year,recipient_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2016,Chile,0,0,0,0,0,0,0,0,0,0,0.00819641,0,0,0,0,0,0,0,0,0,0,0.00263902,0.526723,0.07842047,0.78829698,221.23365238737,10.475356353
2016,China (People's Republic of),0,0.0143103,0,0,0.8529435,0.7435016,0,0.0105824,0.121216,0,0.59038434,0.29151019,0,0,0,0,0.115148,0.26986681,0,0,0,0,0.4006477,0,3.70079671,1365.3101323091,180.69719427188
2016,Colombia,0,0,0.0105246,0,0,0.51673588,0,0,0,0,0.35593446,0.02567306,0,0,0.0206034,0,0,0.057817,0,0,0,0,1.307768103,0.3562085,121.7869193753,520.48260637228,560.0708243619
2016,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34715652178,40.774458437,16.9110285682
2016,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14607,0,0,0,0,0,0,0,0,0,0.9680852471,102.025740626153,19.889757344
2016,Cook Islands,0,0,0,0,0,0.01572692,0,0,0,0,0.0884386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0991259,8.50768191,11.9686352
2016,Costa Rica,0,0,0.00238254,0,0,0.0217276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00749953,1.58475647,117.1587030311,9.7182721528
2016,Cuba,0,0,0,0,0.0480953,0.2649871,0,0,0,0,0.0530119,0,0,0,0,0,0,0.00110481,0,0.09563332,0.0228242,0,0.202721771,0.03451925,3.79349168,2798.561955856,30.310870982
2016,Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0.0134757,0,0,0,0,0,0.118412,0,0,0,0,0.919639,0.0048868,30.875161478,893.6592261333,81.437853894
2016,Democratic People's Republic of Korea,0,0,0,0,0,0.261219,0,0,0,0,0.1345682,0.354787,0,0,0,0,0,0,0,0,0,0,0.00766361,0,0.41690966,124.590503252,10.126667817
2016,Democratic Republic of the Congo,0,0,0,0,0.2739395,0.976075,0,0,0.406385,0.0151633,1.9917305,0.1439811,0,0,0.181496,0,0,0.1916172,2.375373,0,0.756712,0.00567005,1.8262229,3.9587223,203.981519583,1549.85304325651,532.328898032771
2016,Djibouti,0,0,0,0,0,0,0,0.0736018,0,0,0.356174,0,0,0,0,0,0,0,0,0,0,0,0,0,2.026093127,191.9777329774,15.5090581358
2016,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.670636403,3.402412794
2016,Dominican Republic,0,0,0,0,0,0.00287478,0,0.119982,0.2201782,0,0,0,0,0,0,0,0.207961,2.90273,0,0,0,0,0.133409095,0.00192615,3.732367264,136.0221513657,112.9543787018
2016,Ecuador,0,0,0,0,0.00265716,0,0,0,0,0,0.1516051,0.01829084,0,0,0,0,0,0,0,0,0,0,0,0.03916716,4.7263708,252.1341306469,58.2396810531
2016,Egypt,0,0,0,0,0.4433947,0.0315411,0,0,0,0,0.1954045,0.09135828,0,0,0,0,0.0426788,4.0261469,0,0,1.575734,0,0.0441128,0,33.736717933,3373.88390339137,203.231735239
2016,El Salvador,0,0,0,0,0,0,0,0.0139117,0,0,0.046062988,0.0989883,0,0,0,0,0,0,0,0,0,0.342127,0.0492588,0.06817097,23.472647708,123.966185338318,56.9210236825
2016,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.351627396,7.630935116,1.9802606287
2016,Eritrea,0,0,0,0,0.0985612,0.0756874,0,0,0,0,0.0136122,0,0,0,0,0,0,0,0,0,0,0,0,0,11.24429899,52.098909262,6.332984388
2016,Eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00449077,0,7.185747802,118.95498228316,37.5281845341
2016,Ethiopia,0.11966816,0,0.15830605,0.077378277,0.442637,0.85539709,0,0.00503998,0.03260841,0.01286551,1.04483407,1.008973545,0,0.0585961,0.0516987,0,0,0.0216921,0,0,0.01490807,1.55027,2.0682008,0.391958957,214.152947654088,3104.9754569907,1054.59886729043
2016,"Europe, regional",0,0,0,0,0.0388067,0.318238,0,0.146873,0,0,0.9409694,0.229804886,0,0,0,0,0,0,0,0,0,0,0.7755158,0,13.579077489,784.609880125543,144.350625785
2016,"Far East Asia, regional",0,0,0,0,0,0,0,0,0,0,0.4910732,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8067605,175.3689659861,70.351304535
2016,Fiji,0,0,0,0,0,0.1852833,0,0,0,0,0.58389699,0,0,0,0,0,0.00882264,0,0,0,0,0,0,3.08886,12.4206736999,61.3499231518,46.2134673844
2016,Gabon,0,0,0,0,0,0,0,0,0,0,0.039377,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41685007,40.91510996944,19.3769124237
2016,Gambia,0,0,0.028832,0,0,0,0,0,0,0,0.00501653,0.00375164,0,0,0,0,0,0,0,0,0,0,0,0.00589625,1.34461908,106.1195734116,3.66246309256
2016,Georgia,0,0.0798905,0,0.0025488,0.2682091,0.0769664,0.0109528,0.0201613,0.02880701,0.04904927,0.278985,0.073963,0,0.3509926,0,0,0.28288493,0.7666528,0.00027487,0,0,0.00936376,0.8518778,1.224902055,8.320885851,422.6280014892,139.2946946057
2016,Ghana,0.00102224,0,0.00193772,0,0,0.171586,0.00514984,0,0,0,0.0228259,1.5975906,0,0,0.00113696,0,0,0,0,0.00374337,0,0.00351589,0.127182,0,69.2811398568,1092.40287505085,314.732391187247
2016,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0280339,23.6586147269,0.142063448
2016,Guatemala,0,0.0455431,0,0,0,0,0,0,0.00458595,0,0.00176716,0,0,0,0,0,0,0,0,0,0,0.566777,0.0686626,0.02566691,54.3351838017,144.7736641439,120.13026453838
2016,Guinea,0,0,0,0,0,0,0,0,0.00283616,0,0,0.06800602,0,0,0,0.0356653,0,0,0,0,0,0,0.92247796,0,44.6118589818,474.4700340487,93.2292317679
2016,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0.0199072,0.1122885,0,0,0,0.342363,0.0246182,0,0,0,0,0,0,0,3.107219024,184.10055546509,18.6118784922
2016,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69933346,84.98047916822,4.281293755
2016,Haiti,0,0,0.211197,0,0,0.124191,0,0,0,0,0.4034431,0.2842707,0,0,0,0,0.0375138,0.28838425,0,0,0,0,2.72641066,0.4263369,51.32188647,833.21678691521,231.332086041502
2016,Honduras,0,0,0,0,0.2442468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74556621,0.00842579,11.73421972,290.89888188682,187.1471735491
2016,India,0,0,0.00393678,0.169257,0.34126667,0.41102114,0,0.52195204,0.000664459,0,0.48476558,0.677776788,0,0,0.400375,0,0.0743756,0.00569098,0,0,0,0,2.76052122,0.16602404,48.695871627,4404.8608877622,1127.69331485687
2016,Indonesia,0,0,0.0298733,0,0.0323021,0.3206829,0,0,0,0,0.491569207,0,0,0,0,5.279002,0,2.20603,0,0.0228242,0,0,0.0306791,0,99.263986381,1706.92229627535,360.339437388876
2016,Iran,0,0,0,0,0,0,0,0,0,0,0.1381672,0.00174392,0,0,0,0,0,0,0,0,0,0,0,0,1.0650037,125.3507173173,28.964425012
2016,Iraq,0,0,0,0,0,0,0,0,0,0,2.93998616,0.54617,0,0,2.29214,0,0,0,0,0,0.391776,0,6.896381,0.2433701,40.236745873,1717.388538371,558.009787008
2016,Jamaica,0,0,0,0,0,0,0,0,0,0,0.0046052,0,0,0,0,0,0,0,0,0,0,0,0.00312733,0,0.670614398,62.30217900813,22.188225992
2016,Jordan,0,0,0,0,1.181802,0,0,0,0,0,9.04841049,2.14937243,0,0,0.0187309,0,0.0684725,0.0644953,0,0,0,0,1.48163027,0.6564195,104.0870430157,2400.69589683491,528.35644419802
2016,Kazakhstan,0,0,0,0,0,0,0,0,0.000888217,0,0,0.001416381,0,0,0,0,0,0,0,0,0.00121647,0,0.0676543,0.00109721,0.48005374,122.194572832617,9.223415778547
2016,Kenya,0,0,0,0,0.00927845,0.32478215,0,0,0,0,1.814517218,0.90815534,0.123197,0,0.4155017,0,0.229899,1.195253,0,0.111027,0.00216829,0.12683989,1.0038859,1.08512314,154.507399609,1997.35979049421,520.793040536641
2016,Kiribati,0,0,0,0.959472,0,0.0155684,0,0,0,0,0.00508907,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1809166,46.76563054923,11.65000238
2016,Kosovo,0,0,0,0,0.0433428,0.0140651,0,0.612551,0.048834,0,0.18912542,0.000147658,0,0.252569,0,0,0.037757,0,0,0,0.454331,0,0,0,1.369482609,286.089273529,95.68096842003
2016,Kyrgyzstan,0,0,0,0.02696796,0.0847024,0,0.02360477,0,0.014863441,0,0.0969641,0.046464437,0,0,0,0,0.634412,0.51593791,0,0,0.00316214,0.00250904,0,0.03369882,7.6920777916,586.128819703,64.734748456
2016,Lao People's Democratic Republic,0.160762,0,0,0,0,0.175753,0,0.31685467,0,0,0.02945626,0.02282278,0,0,0.262034,0,0.5328079,0.14652419,0,0,0,0,0.2220211,0.238608557,12.7317129927,371.7712214325,101.5639296265
2016,Lebanon,0,0.108226,0.0284811,0,1.336274,0,0,0,0,0,2.19646797,2.95874498,0,0,0.14212,0,0.3478392,0.0776819,0,0.0472647,0.210994831,0.4280378,5.6080587,2.219574584,19.837051444,763.3609645086,541.058214314
2016,Lesotho,0,0,0,0,0.0928689,0,0,0,0,0,0.02360059,0,0,0,0,0.0667207,0,0,0,0,0,0,0,0,7.0384616622,116.5708627732,15.979314620809
2016,Liberia,0,0,0,0,0.0300994,0,0,0,0,0,0.117471,0.09257411,0,0,0,0.0205418,0,0,0,0,0,0,3.9692,0,38.811439542,673.04458752353,127.81067161501
2016,Libya,0,0,0,0,0,0,0,0,0,0,0.0515091,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97437863,134.8377031114,48.315063356
2016,Madagascar,0,0,0,0,0.0975469,0,0,0,0,0,0.14137066,0.1391137,0,0,0,0.0599599,0,0,0,0,0,0,1.2891866,0,33.043954991,529.2412467607,121.83089079275
2016,Malawi,0,0,0.00386907,0,0.24851484,0.8548822,0,0,0,0.000673545,0.9644871,0.87684924,0,0,0,0,0.8085623,0.734013,0,0.111895,0.1803037,0.410301,4.788893382,0.21471307,78.2778319782,924.49060646016,314.341696178
2016,Malaysia,0,0,0,0,0,0,0,0,0,0,0.341229,0,0,0,0,0,0,0,0,0,0,0,0.0136638,0,0.5033325,82.1183702616,7.254875096
2016,Maldives,0,0,0,0,0,0,0,0,0,0,0.00689917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036652142,36.3020516858,6.515837498
2016,Mali,0,0,0,0,0,0,0,0,0,0,0,0.48539574,0,0,0,0,0,0,0,0,1.980445,0,0.09395205,5.007685,125.07225723051,832.412077509847,344.086768071644
2016,Marshall Islands,0,0,0,0,0,0.0103842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.440197,14.3816833581,0.414902849
2016,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4422271984,323.697525153742,52.3190969019
2016,Mauritius,0,0,0,0,0,0.0360145,0,0,0,0,0.03398843,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096976814547,74.72656806996,9.83122721614
2016,Mexico,0,0,0.03988182,0,0.0394652,0.088087,0,0,0,0,0.0321327,0.00305978,0,0,0,0,0,0,0,0,0,0,0.0077187501,0.0143609,9.2268438598,705.0477989987,193.633491063
2016,Micronesia,0,0,0,0,0,0.0398009,0,0,0,0,0,0.106738,0,0,0,0,0,0,0,0,0,0,0,0,0.1933438,52.3107593389,0.70385255
2016,"Middle East, regional",0,0,0,0,0,0,0,0,0,0.215581,0.6958942,0,0,0,0,0,0,0,0,0,0,0,0.390917,1.0687323,34.00325475,366.99548224945,287.374502805
2016,Moldova,0,0,0,0,0.6759756,0.3409871,0,0.03062272,0,0,0.365998935,1.14500328,0,0,0.239135,0,0.070782,0.6486907,0,0,0,0,0.277687,0,4.28872812,274.2081230733,64.1637604497
2016,Mongolia,0,0.120822,0.0148654,0,0.0170955,0.00113356,0,0,0,0,0.17376302,0.078178,0,0,0,0,0,0.000804166,0,0,0,0,0.07416918,0,5.50773878696,220.14009448281,160.0195565285
2016,Montenegro,0,0.0146756,0,0,0.1778613,0,0,0,0,0,0.0419238,0,0,0,0,0,0.074783,0,0,0,0,0,0.012196498,0,0.62091784,119.8742858196,4.538750611
2016,Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152399,10.751918461,26.97343
2016,Morocco,0,0,0,0,0.1495745,0.00118686,0,0,0,0,0.91459012,0.35255753,0,0,0,0,0.000171181,0.342334,0,0,0.04028468,0,0.11369634,0.61614253,17.2126790914,2226.5660803596,481.76892453772
2016,Mozambique,0,0,0.0056019,0,0.06486874,0.068518438,0,0,0.001456127,0,0.0443027,0.03925788,0,0,0.2618,0,0.069574,0.2902656,0,0,0.00679793,1.35808,1.004635,0.500523229,109.8603793807,1295.30675619948,453.71619412371
2016,Myanmar,0,0,0,0,0.0406374,0.27354514,0.00253403,0.0070228,0,0,26.350059,0.086207819,0,0,0,0,1.103822,9.51228,0,0,0.00242045,0.956292,30.15076,4.662188,67.717410853,1027.25531439662,451.1503517841
2016,Namibia,0,0,0,0,0.0649693,0,0,0,0,0,0.02002959,0,0,0,0,0,0,0,0,0,0,0,0.0142549,0,4.282026841,115.83056900446,91.318498021
2016,Nauru,0,0,0,0,0,0.0155684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.670663,15.9830312106,7.05732476
2016,Nepal,0.00514416,0,0.01104592,0,0.1134961,0.018092597,0,0.00957998,0.11584517,0.034156823,0.88018736,0.037586893,0,0,0.101218,0.15360011,0,0.0863229,0,0,0,1.4739011,0.8467957,3.416047884,75.7533686557,834.36170922242,336.73514123533
2016,Nicaragua,0,0,0,0,0,0.10612244,0,0,0,0,0.01932128,0.0630585,0,0,0,0.267228,0,0.00885156,0,0,0,1.46115,0.0721587,0.02099695,21.3893246869,337.79191323523,152.4538438578
2016,Niger,0,0,0,0,0,0,0,0,0,0,0,0.00366223,0,0,0,0,0,0,0,0,0,1.33438652,0.423398,3.1694518,34.29411234105,711.6551355371,279.37677323972
2016,Nigeria,0,0,0,0,0,0,0,0,0,0,0.16274433,0,0,0,2.29214,0,0.4449642,0,0,0,0,0.124255,1.856494,8.4638041,131.0823845172,2065.94886461577,636.03670691642
2016,Niue,0,0,0,0,0,0.0103842,0,0,0,0,0.00203591,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144349,13.631336442,0.7482399738
2016,"North & Central America, regional",0,0.00388011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0994068,0,9.46071230261,368.49955550381,93.98389827158
2016,North Macedonia,0,0,0.00508964,0,0,0.0306693,0,0,0,0.00798905,0.0167449,0.140194,0,0,0,0,0,0,0,0,0,0,0.1754522,0.0641992,1.41729424,210.4007087447,32.41600590269
2016,"North of Sahara, regional",0,0,0,0,0,0.340748,0,0,0,0,0.186093,0,0,0,0,0,0,0.15812,0,0,0,0,0,0.624705,9.65463624,133.8019025939,150.793902564
2016,"Oceania, regional",0,0,0,0,0,0.8610587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77295,9.73887538,156.978587276,82.4759385238
2016,Pakistan,0,0,0,0,0.109054,0,0,0,0,0.00583022,0.31567957,0.0312082,0,0,0,0,0.0673091,0,0,0.029294,0,0,1.0658184,0,155.14137382,2648.7095592427,914.9088896754
2016,Palau,0,0,0,0,0,0.0103842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08198,17.22732084,0.302937739
2016,Panama,0,0,0,0,0,0,0,0,0,0,0.0456736,0,0,0,0,0,0,0,0,0,0,0,0.059433685,0.00231852,0.77332419,35.8608535248,9.803487235
2016,Papua New Guinea,0,0,0,0,0,0.0757494,0,0,0,0,0,0.415103,0,0,0,0,0,0.796669,0,0,0,0,0,0,15.9981722347,354.853730776,226.6099974996
2016,Paraguay,0,0.0453652,0,0,0,0,0,0,0,0,0.0411887,0,0,0,0,0,0,0,0,0,0,0,0.19919,0.00326377,6.07813167254,126.2500407041,27.557140126
2016,Peru,0,0.00575854,0,0.26989107,0.084653,0.2551,0,0.03125375,0,0,0.00805558,0.01374753,0,0,0,0,0.1229229,0.3326971,0,0.0102092,0,0.09422214,0.314353263,0.02849178,15.1273095,325.50638473326,141.619170769
2016,Philippines,0,0,0,0,0.00192454,0,0,0.00588697,0.005380412,0,0.04762294,0,0,0,0,0,0,0,0,0.0740816,0,0,0.1825199,0.225466,11.6512946704,763.73067318478,207.232441790555
2016,Rwanda,0,0,0,0,0.0939394299,0.8183282,0,0,0,0,0.64386862,0.99276525,0,0.0160833,0,0.0917472,0,0,0,0,0,0,0.498413,2.3529941,50.716148788,873.49288472657,277.69766100517
2016,Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175601,0,0,0,0,0,94.63848318,9.382406
2016,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0.0457817,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5307905,25.9866050619,6.290662449
2016,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,1.0240664,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00871604,17.0306998827,3.567913811
2016,Samoa,0,0.905363,0,0,0,0.00778421,0,0,0,0,0.0271404,0,0,0,0,0,0,0,0,0,0,0,0.105427,0,1.78811692,78.1862547099,20.544677171
2016,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0.0102709,0,0,0,0,0,0,0,0,0,0,0,0,0.49444229,39.5948928489,10.6293417761
2016,Senegal,0,0,0,0,0,0,0,0,0,0,0.02321453,0.291358,0,0,0,0,0,2.8939825,0,0,0,0,0.00159769,0.145114,26.9778698160466,567.2817434264,269.9417927232
2016,Serbia,0,0,0,0,0.49241837,0.2594183,0,0,0,0,0.13156996,0.093649,0,0,0,0,0.0853758,0.02764409,0,0,0,0,1.75967636,0,2.18699106,914.1441855539,57.7672313039
2016,Seychelles,0,0,0,0,0.00117972,0,0,0,0,0,0.01888759,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00136764,16.6106818827,6.502016615
2016,Sierra Leone,0.00123692,0,0.00775883,0.00560076,0,0.00844147,0,0.00951652,0.00963749,0.00969315,0.13374104,0.3268237,0,0,0.073948,0,0,0.392695,0,0,0,0,1.1181446,0.003720967,23.59355735,558.93799289438,150.350135953318
2016,Solomon Islands,0,0,0,0,0,0.0269911,0,0,0,0,0.08256733,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3320445,117.7334824928,66.8081307434
2016,Somalia,0.00511576,0,0.00309513,0.00546901,0.0869917,0.13670361,0,0,0.00580748,0.00606759,0.3179569,0.04354391,0,0,0,0,0,0.0950727,0,0,0,1.167586647,0,0.071913257,81.6570979513,678.89489816919,439.66138144873
2016,"South & Central Asia, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7233383,120.5288453139,7.364760441
2016,South Africa,0,0,0,0,0.1626,0.2240714,0,0,0,0,0.15809998,0.5450445,0,0,0,0,0.00135828,0.00457511,0,0,0,0,4.1363105,0.0776371,19.3729337,1230.36784722322,121.1938627363
2016,"South America, regional",0,0,0,0,0,0.5057763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03206038,11.407397787,276.536852651,108.958342967
2016,"South Asia, regional",0,0,0,0,0,0.343388,0,0,0.0161513,0,0.53906223,0,0,0,0,0,0,0.0601614,0,0,0,0,0,0,5.114742651,218.2613163263,21.0435129234
2016,South Sudan,0,0,0,0,0.257378,0.586421,0,0,0,0,0.0549582,0.0222667,0,0,2.953,0,0.0228259,0.792961,0,0,0,0,0.918268,0.0859551,51.5209086888,1112.1232751913,463.4535705008
2016,"South of Sahara, regional",0,0.0737499,0,0,0.0608774,0,0,0,0,0.038897,0.93910664,0.00474029,0,0,0,0,0,1.79351,0,0,0,0,0.5363147,2.69019855,144.0773480599,1741.88134221857,1157.1388713182
2016,Sri Lanka,0,0,0,0,0.01612321,0.130061,0,0.00760855,0,0.0506245,0.558958,0.4831151,0,0,0,0.0138077,0,0,0,0.0567914,0,0,0.949982,0,10.399075549,746.7975679727,84.45081188542
2016,States Ex-Yugoslavia unspecified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14299784,0.193547
2016,Sudan,0,0,0,0.25191929,0.028105,0.3533598,0,0,0,0,0.2091337,0.2044523,0,0,0,0,0,0,0,0,0,0,0.179092,0.864932,15.94286970701,670.9460000086,164.422783274
2016,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1792945,10.7864598339,8.389463998
2016,Syrian Arab Republic,0,0,0,0,0,0.96194,0,0,0,0,0.04140778,0.0194843,0,1.181802,0.0463066,0,0,0,0,0,0,0,14.3660798,0.9268204,23.9351209551,8023.2312559362,439.8255807476
2016,Tajikistan,0,0,0,0.0112521,0.334616,0.787318193,0,0,0.017173664,0,0.088902655,0.308565419,0,0,0,0,0,0.228996,0,0,0,0.01606511,0.1525553,0.11026721,8.464308402,348.28401057091,46.02696247794
2016,Tanzania,0,0,0,0.000895032,1.9297188,0.01724413,0,0.116802,0.0475099,1.1599001,0.18085598,0.13462823,0,0,0.8497082,0,0.33425227,0.48308518,0,0,0.01246343,0.0113571,1.38493254,0.1792646,186.9677326893,1715.2407191622,658.4896429947
2016,Thailand,0,0,0,0.0101804,0.432302,0.025821317,0,0.11901007,0,0.00519073,0.154739538,0.007072871,0,0,0,0,0.127669,0,0,0,0.00166967,0.00237842,0.10803986,0.000561099,1.88958114,245.22734793856,324.4250549659
2016,Timor-Leste,0,0,0,0,0,0,0,0.00944771,0,0,0.03676611,0,0,0,0,0,0,0,0,0,0,3.66201,0,0,15.65424056,130.1549887981,80.737680206
2016,Togo,0,0,0,0.281124,0.07463534,0.06304231,0,0.0118187,0,0,0.00114129,0.0404272,0,0,0,0,0.00374337,0,0,0,0,0,0.9454925,0,1.536004538,160.278142229505,38.8678821787
2016,Tokelau,0,0,0,0,0,0,0,0,0,0,0.00203635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.196204112,0.93833885
2016,Tonga,0,0,0,0,0,0.00778421,0,0,0,0,0.02444682,0,0,0,0,0,0,0,0,0,0,0,0,3.851,0.88713586,70.588134648,12.550323009
2016,Tunisia,0,0,0,0,0,0.0560511,0,0.34447957,0,0,0.1906058,0,0,0,0,0,0,0,0,0,0,0,0.06047072,0,20.27267937,850.30515923,193.014942422
2016,Turkey,0,0,0,0,0.0963046,0,0,0,0,0.0246442,0.06409378,0,0,0,0,0,2.2363443,0,0,0,0,0,0.3820892,5.05255,23.476853927,3719.3257506475,1143.569688539
2016,Turkmenistan,0,0,0,0,0.0410917,0,0,0,0,0,0.0201929,0,0,0.0284845,0,0,0.00117235,0,0,0,0,0,0,0,0.03164097,30.354754395,5.9888568711
2016,Tuvalu,0,0,0,0,0,0.0259527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.247963,0,0.196912,19.2761772502,5.94001818
2016,Uganda,0,0.125917,0,0.182155,0.12253638,0.54210146,0,0,0.148286,0.001659443,1.31500051,0,0.1643589,0,0,0,0.0486899,0.160131,0,0.2700179,0,1.988863423,0.496644,2.731967224,91.621886944,1326.93066398315,466.0466415734
2016,Ukraine,0,0,0,0,0.06462012,0.06309507,0,0.0117556,0.00493744,0,0.32718484,0.09093239,0,0,2.51989,0,0.2225613,0.0122796,0,0,0,0,2.696898624,1.2863691,9.48076699078,1357.6732816931,231.39155746881
2016,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0.0182297,0,0,0,0,0,0,0,0,0,0,0.04357113,0.0061976,0.3897921,21.5417561748,3.455702047
2016,Uzbekistan,0,0,0,0,1.2342256,0,0,0,0,0,0.1078391,0.0185261,0,0,0,0,0,0,0,0,0,0,0.176726,0,0.78636293458,486.6689423509,32.447868564
2016,Vanuatu,0,0,0,0,0,0.0210221,0,0,0,0,0.01399696,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9241356,87.3522652433,45.513213424
2016,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0.0182297,0,0,0,0,0,0,0,0,0,0,0.039157,0,0.33031133,39.273393288,8.395752883
2016,Viet Nam,0,0,0,0,0.17667361,1.97068284,0.0409902,0.1263858,0.009668163,0.0055099,0.169808183,1.143533686,0,0,0,0,1.4654535,0.16401695,0,0.31580992,0.00448197,0.7940268,0.57556581,0.326631,7.174141445,3265.24245178253,501.6292279563
2016,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49214616,0,0.02155951,87.0006251169,0.011836022
2016,West Bank and Gaza Strip,0.18637083,0,1.67734306,0.328495,1.08733556,2.2556528,0.0113435,0.509089,0.05187196,0.0227916,3.23573714,0.51813924,0,0.407271,0.0133859,0.298932,0.359764,0.8836622,0.000674681,0.6027146,0.89029,0.558915,1.7754238,6.19956794,35.989268267,1831.97451005741,606.58221845
2016,"West Indies, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6172601,104.140112256,116.8434558969
2016,Yemen,0,0,0,0,0,0,0,0,0,0,0.1142191,0.0257466,0,0,0,0,0,0,0,0.569283,0,0,0,0,16.6472342,1857.3739451709,567.2052815059
2016,Zambia,0,0.0420256,0.00400583,0,0.0272598,0.3764111,0,0,0,0.13527433,0.9091175,0.1842896,0,0,0,0.224738,0.0195731,0.5664717,0,0,0.000566778,0,0.0130541,9.415651937,102.794210543,770.48593451802,206.888821113293
2016,Zimbabwe,0,0,0,0,0.0794931,0.078302207,0,0,0,0.00820103,0.1293588,0.23492359,0,0,0,0,0,0.325946,0,0,0,1.5131,0.0180443834,0,40.259916378,448.15336696836,284.1147024985
2017,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0.1860546,0,4.095,0,0,0.393927,6.353174,0.00112727,0.00861571,0,0.1584087,1.326028,7.97644,136.18769339,1873.9101023868,1860.79136862961
2017,"Africa, regional",0,0,0,0,0.676361,1.01363,0,0,0,0,0.934056,5.0043957,0,0,0,0.108699,0,0,0,0,0,0,2.277174,0.09914455,54.201150577,2545.3656284887,623.50219662023
